2023,Federal Permitting Improvement Steering Council,24116460.39,76
2023,Office of Government Ethics,22969686.32,77
2023,Federal Mine Safety and Health Review Commission,16199027.14,78
2023,National Mediation Board,14940633.10,79
2023,Occupational Safety and Health Review Commission,14536804.08,80
2023,United States Chemical Safety Board,14452038.30,81
2023,Committee for Purchase from People Who Are Blind or Severely Disabled,14328602.33,82
2023,Commission on Civil Rights,13961527.74,83
2023,Morris K. Udall and Stewart L. Udall Foundation,12218390.90,84
2023,Privacy and Civil Liberties Oversight Board,10999230.74,85
2023,Advisory Council on Historic Preservation,10714100.94,86
2023,National Capital Planning Commission,8909444.55,87
2023,Access Board,8863660.56,88
2023,Federal Financial Institutions Examination Council,6303128.02,89
2023,Office of Navajo and Hopi Indian Relocation,6251243.39,90
2023,Harry S Truman Scholarship Foundation,5504084.40,91
2023,Farm Credit System Insurance Corporation,5088439.15,92
2023,National Credit Union Administration,4936854.11,93
2023,Marine Mammal Commission,4249629.61,94
2023,Nuclear Waste Technical Review Board,3845555.93,95
2023,Administrative Conference of the U.S.,3525694.57,96
2023,400 Years of African-American History Commission,3149161.55,97
2023,James Madison Memorial Fellowship Foundation,2936359.26,98
2023,Japan-United States Friendship Commission,2526805.09,99
2023,Barry Goldwater Scholarship and Excellence In Education Foundation,2442916.31,100
2023,Public Buildings Reform Board,1873060.80,101
2023,Commission for the Preservation of America's Heritage Abroad,832020.57,102
2023,Overseas Private Investment Corporation,0.03,103
2024,Department of Health and Human Services,2518647728970.53,1
2024,Department of the Treasury,1773034280269.05,2
2024,Social Security Administration,1607954869344.54,3
2024,Department of Defense,1393415222232.11,4
2024,Department of Veterans Affairs,367899875444.21,5
2024,Department of Agriculture,253918299873.67,6
2024,Office of Personnel Management,246262927036.16,7
2024,Department of Education,228967463538.80,8
2024,Department of Transportation,152430343361.42,9
2024,Department of Homeland Security,140625065483.12,10
2024,Department of Housing and Urban Development,88290176520.45,11
2024,Department of Energy,81727665979.08,12
2024,Federal Deposit Insurance Corporation,71577874701.75,13
2024,Department of Labor,66293329420.52,14
2024,Department of State,57575147990.63,15
2024,Environmental Protection Agency,54387821470.26,16
2024,Department of Justice,52006258903.46,17
2024,Department of Commerce,48359771966.17,18
2024,Department of the Interior,44421920769.18,19
2024,General Services Administration,43912595486.68,20
2024,Small Business Administration,36577355477.46,21
2024,Corps of Engineers - Civil Works,34001004243.90,22
2024,Federal Communications Commission,32495294443.84,23
2024,National Aeronautics and Space Administration,27170027696.15,24
2024,Agency for International Development,25338242649.50,25
2024,Pension Benefit Guaranty Corporation,21638784404.11,26
2024,Railroad Retirement Board,17102250079.47,27
2024,National Science Foundation,9746030086.42,28
2024,Securities and Exchange Commission,2513273711.32,29
2024,U.S. International Development Finance Corporation,1885854909.05,30
2024,Millennium Challenge Corporation,1770752030.74,31
2024,Corporation for National and Community Service,1558432116.09,32
2024,Consumer Financial Protection Bureau,1478359909.66,33
2024,Executive Office of the President,1179956473.79,34
2024,Patient-Centered Outcomes Research Trust Fund,1084914364.17,35
2024,Nuclear Regulatory Commission,1008549839.29,36
2024,U.S. Agency for Global Media,905944680.62,37
2024,Government Accountability Office,902447241.83,38
2024,National Archives and Records Administration,791203304.57,39
2024,Peace Corps,476259483.12,40
2024,Equal Employment Opportunity Commission,461214151.54,41
2024,Federal Trade Commission,454013964.80,42
2024,Commodity Futures Trading Commission,429495668.68,43
2024,Presidio Trust,401327323.56,44
2024,Appalachian Regional Commission,382770815.71,45
2024,District of Columbia Courts,357759443.13,46
2024,National Labor Relations Board,304672224.49,47
2024,Institute of Museum and Library Services,304306832.59,48
2024,Court Services and Offender Supervision Agency,299976494.60,49
2024,Gulf Coast Ecosystem Restoration Council,249755205.36,50
2024,Export-Import Bank of the United States,243835967.13,51
2024,National Endowment for the Humanities,210590472.39,52
2024,National Endowment for the Arts,207788143.93,53
2024,Consumer Product Safety Commission,167067920.21,54
2024,National Transportation Safety Board,143163262.16,55
2024,International Trade Commission,129558112.91,56
2024,Farm Credit System Insurance Corporation,128165652.50,57
2024,Federal Permitting Improvement Steering Council,119063432.87,58
2024,United States Trade and Development Agency,113342817.59,59
2024,Denali Commission,107537623.53,60
2024,American Battle Monuments Commission,98138664.40,61
2024,Armed Forces Retirement Home,98099078.08,62
2024,Election Assistance Commission,84179131.85,63
2024,Federal Election Commission,82539929.30,64
2024,Delta Regional Authority,65240582.54,65
2024,African Development Foundation,56890299.36,66
2024,Federal Mediation and Conciliation Service,56187993.41,67
2024,Northern Border Regional Commission,54295553.54,68
2024,Merit Systems Protection Board,52280029.48,69
2024,United States Court of Appeals for Veterans Claims,46234521.09,70
2024,Inter-American Foundation,45830410.48,71
2024,Surface Transportation Board,45012408.62,72
2024,Defense Nuclear Facilities Safety Board,44185130.86,73
2024,Federal Maritime Commission,39489665.83,74
2024,Council of the Inspectors General on Integrity and Efficiency,36180067.49,75
2024,Office of Special Counsel,31714299.98,76
2024,Federal Labor Relations Authority,30849329.36,77
2024,Office of Government Ethics,21042540.03,78
2024,Federal Mine Safety and Health Review Commission,17406980.55,79
2024,National Mediation Board,15099493.34,80
2024,United States Chemical Safety Board,14419511.79,81
2024,Occupational Safety and Health Review Commission,14413120.20,82
2024,Commission on Civil Rights,13389279.92,83
2024,Morris K. Udall and Stewart L. Udall Foundation,13215053.95,84
2024,Committee for Purchase from People Who Are Blind or Severely Disabled,12276869.42,85
2024,Privacy and Civil Liberties Oversight Board,11648086.29,86
2024,Advisory Council on Historic Preservation,11053390.69,87
2024,National Capital Planning Commission,9899703.23,88
2024,Access Board,8713121.61,89
2024,Commission of Fine Arts,8418836.06,90
2024,Federal Financial Institutions Examination Council,6935254.24,91
2024,Office of Navajo and Hopi Indian Relocation,5395160.39,92
2024,Harry S Truman Scholarship Foundation,5323775.77,93
2024,National Credit Union Administration,5092568.84,94
2024,Nuclear Waste Technical Review Board,4737031.74,95
2024,Marine Mammal Commission,4385058.88,96
2024,Barry Goldwater Scholarship and Excellence In Education Foundation,3785397.35,97
2024,Administrative Conference of the U.S.,3605664.47,98
2024,400 Years of African-American History Commission,3003806.05,99
2024,Public Buildings Reform Board,2774477.80,100
2024,James Madison Memorial Fellowship Foundation,2685729.28,101
2024,Japan-United States Friendship Commission,2377314.34,102
2024,Commission for the Preservation of America's Heritage Abroad,786460.96,103
2024,Overseas Private Investment Corporation,0.00,104
2025,Department of Health and Human Services,2794349803088.60,1
2025,Department of the Treasury,1953689394142.66,2
2025,Social Security Administration,1740398104292.52,3
2025,Department of Defense,1451320548889.53,4
2025,Department of Veterans Affairs,412393503627.75,5
2025,Department of Agriculture,276630012349.95,6
2025,Office of Personnel Management,262040905041.82,7
2025,Department of Education,179690157931.34,8
2025,Department of Homeland Security,171203552614.18,9
2025,Department of Transportation,169614068976.54,10
2025,Department of Energy,98524875710.33,11
2025,Department of Housing and Urban Development,90532059832.78,12
2025,Department of Commerce,71825784798.61,13
2025,Department of Labor,70577614918.43,14
2025,Department of Justice,50454183477.60,15
2025,Department of State,44468610026.04,16
2025,Department of the Interior,42848868679.89,17
2025,General Services Administration,41896513755.49,18
2025,Corps of Engineers - Civil Works,35302736346.35,19
2025,Environmental Protection Agency,34262577412.72,20
2025,National Aeronautics and Space Administration,28773421746.59,21
2025,Railroad Retirement Board,17522536724.90,22
2025,Agency for International Development,15844167462.19,23
2025,Pension Benefit Guaranty Corporation,13294541941.73,24
2025,Small Business Administration,12534817541.37,25
2025,Federal Communications Commission,11707138116.59,26
2025,National Science Foundation,9885079238.42,27
2025,Federal Deposit Insurance Corporation,5110573076.79,28
2025,Consumer Financial Protection Bureau,2582561302.33,29
2025,Securities and Exchange Commission,2279809318.74,30
2025,Corporation for National and Community Service,1628697960.11,31
2025,Patient-Centered Outcomes Research Trust Fund,1185134896.83,32
2025,U.S. International Development Finance Corporation,1105779615.45,33
2025,Executive Office of the President,1083639268.25,34
2025,Nuclear Regulatory Commission,988090435.96,35
2025,Government Accountability Office,943770259.66,36
2025,U.S. Agency for Global Media,762743620.21,37
2025,National Archives and Records Administration,747214997.43,38
2025,Millennium Challenge Corporation,487931638.23,39
2025,Equal Employment Opportunity Commission,458978768.26,40
2025,Peace Corps,456879972.55,41
2025,Federal Trade Commission,427973866.72,42
2025,Commodity Futures Trading Commission,365969179.87,43
2025,District of Columbia Courts,362748446.19,44
2025,National Labor Relations Board,306857241.42,45
2025,Institute of Museum and Library Services,294970942.46,46
2025,Court Services and Offender Supervision Agency,281968178.49,47
2025,Export-Import Bank of the United States,261239723.31,48
2025,Denali Commission,220080708.68,49
2025,Presidio Trust,207710653.33,50
2025,Gulf Coast Ecosystem Restoration Council,196956121.36,51
2025,National Endowment for the Arts,176960854.01,52
2025,National Transportation Safety Board,154274105.53,53
2025,Consumer Product Safety Commission,152039604.66,54
2025,Armed Forces Retirement Home,142878765.40,55
2025,International Trade Commission,129667558.27,56
2025,American Battle Monuments Commission,126597477.59,57
2025,National Endowment for the Humanities,109789564.89,58
2025,Delta Regional Authority,108247981.20,59
2025,Northern Border Regional Commission,96316585.88,60
2025,Federal Election Commission,83334387.34,61
2025,Federal Permitting Improvement Steering Council,82234873.62,62
2025,Farm Credit System Insurance Corporation,82011373.51,63
2025,United States Trade and Development Agency,59690323.13,64
2025,Merit Systems Protection Board,51024006.35,65
2025,Federal Mediation and Conciliation Service,49159149.34,66
2025,Surface Transportation Board,47582198.94,67
2025,United States Court of Appeals for Veterans Claims,45241515.39,68
2025,Defense Nuclear Facilities Safety Board,42587519.71,69
2025,Election Assistance Commission,42380998.93,70
2025,Federal Maritime Commission,39295602.34,71
2025,Council of the Inspectors General on Integrity and Efficiency,32574004.30,72
2025,Office of Special Counsel,31510829.63,73
2025,Federal Labor Relations Authority,29478562.36,74
2025,Office of Government Ethics,21801177.92,75
2025,African Development Foundation,20290440.92,76
2025,Inter-American Foundation,18140283.73,77
2025,Federal Mine Safety and Health Review Commission,17548515.24,78
2025,National Mediation Board,14971320.47,79
2025,United States Chemical Safety Board,14452094.07,80
2025,Commission on Civil Rights,14140597.15,81
2025,Occupational Safety and Health Review Commission,14074434.17,82
2025,Privacy and Civil Liberties Oversight Board,13778832.52,83
2025,Committee for Purchase from People Who Are Blind or Severely Disabled,13114121.25,84
2025,National Capital Planning Commission,12378944.74,85
2025,Southwest Border Regional Commission,11997122.08,86
2025,Morris K. Udall and Stewart L. Udall Foundation,11466700.50,87
2025,Advisory Council on Historic Preservation,11327181.61,88
2025,Access Board,9965498.76,89
2025,Appalachian Regional Commission,9215690.61,90
2025,Commission of Fine Arts,8832245.33,91
2025,Harry S Truman Scholarship Foundation,6095709.81,92
2025,Office of Navajo and Hopi Indian Relocation,4797733.71,93
2025,Southeast Crescent Regional Commission,4683253.12,94
2025,Marine Mammal Commission,3999099.80,95
2025,Barry Goldwater Scholarship and Excellence In Education Foundation,3941865.44,96
2025,Nuclear Waste Technical Review Board,3906469.41,97
2025,Administrative Conference of the U.S.,3495248.89,98
2025,James Madison Memorial Fellowship Foundation,2640416.62,99
2025,Japan-United States Friendship Commission,2623117.77,100
2025,Public Buildings Reform Board,2014046.92,101
2025,National Credit Union Administration,1956489.28,102
2025,Overseas Private Investment Corporation,0.00,103
