400 Years of African-American History Commission,2021,759997.00,9929422252156.26,0.000000
Access Board,2021,8932331.75,9929422252156.26,0.000000
Administrative Conference of the U.S.,2021,2403904.75,9929422252156.26,0.000000
Advisory Council on Historic Preservation,2021,9032288.94,9929422252156.26,0.000000
Barry Goldwater Scholarship and Excellence In Education Foundation,2021,746559.69,9929422252156.26,0.000000
Commission for the Preservation of America's Heritage Abroad,2021,486926.10,9929422252156.26,0.000000
Commission of Fine Arts,2021,8191744.33,9929422252156.26,0.000000
Commission on Civil Rights,2021,9213599.89,9929422252156.26,0.000000
Committee for Purchase from People Who Are Blind or Severely Disabled,2021,8030528.28,9929422252156.26,0.000000
Department of Health and Human Services,2022,2452969781323.39,8894063496316.58,0.275798
Department of the Treasury,2022,1451623206993.42,8894063496316.58,0.163212
Social Security Administration,2022,1364987764104.88,8894063496316.58,0.153471
Department of Defense,2022,1189944864054.66,8894063496316.58,0.133790
Department of Education,2022,614723723752.84,8894063496316.58,0.069116
Department of Agriculture,2022,286908446288.40,8894063496316.58,0.032258
Department of Veterans Affairs,2022,283486478580.60,8894063496316.58,0.031873
Department of Transportation,2022,268942277594.34,8894063496316.58,0.030238
Office of Personnel Management,2022,229562706715.02,8894063496316.58,0.025810
Department of Homeland Security,2022,133188239439.91,8894063496316.58,0.014974
Department of Housing and Urban Development,2022,67821356273.56,8894063496316.58,0.007625
Department of Labor,2022,65773609001.20,8894063496316.58,0.007395
Department of Energy,2022,58269151692.00,8894063496316.58,0.006551
Department of State,2022,52914166204.50,8894063496316.58,0.005949
Department of Justice,2022,49684118644.77,8894063496316.58,0.005586
Department of the Interior,2022,37607979087.31,8894063496316.58,0.004228
General Services Administration,2022,36042223039.07,8894063496316.58,0.004052
Small Business Administration,2022,35455067058.76,8894063496316.58,0.003986
Agency for International Development,2022,32760502077.38,8894063496316.58,0.003683
Corps of Engineers - Civil Works,2022,27393004702.86,8894063496316.58,0.003079
National Aeronautics and Space Administration,2022,26555359474.73,8894063496316.58,0.002985
Federal Communications Commission,2022,24850873568.37,8894063496316.58,0.002794
Department of Commerce,2022,21690366412.92,8894063496316.58,0.002438
Environmental Protection Agency,2022,19513329825.30,8894063496316.58,0.002193
Railroad Retirement Board,2022,16969500651.90,8894063496316.58,0.001907
Pension Benefit Guaranty Corporation,2022,14739682100.21,8894063496316.58,0.001657
National Science Foundation,2022,9523708321.45,8894063496316.58,0.001070
Securities and Exchange Commission,2022,2323030337.91,8894063496316.58,0.000261
Corporation for National and Community Service,2022,2092897732.61,8894063496316.58,0.000235
Federal Deposit Insurance Corporation,2022,1865204486.52,8894063496316.58,0.000209
U.S. International Development Finance Corporation,2022,1472115830.14,8894063496316.58,0.000165
Executive Office of the President,2022,972721157.12,8894063496316.58,0.000109
Patient-Centered Outcomes Research Trust Fund,2022,946890900.67,8894063496316.58,0.000106
Nuclear Regulatory Commission,2022,890682281.17,8894063496316.58,0.000100
U.S. Agency for Global Media,2022,874436298.12,8894063496316.58,0.000098
Government Accountability Office,2022,760352066.33,8894063496316.58,0.000085
Consumer Financial Protection Bureau,2022,727251054.18,8894063496316.58,0.000081
National Archives and Records Administration,2022,652875901.08,8894063496316.58,0.000073
Commodity Futures Trading Commission,2022,511348819.17,8894063496316.58,0.000057
Peace Corps,2022,445249161.87,8894063496316.58,0.000050
Export-Import Bank of the United States,2022,441247396.26,8894063496316.58,0.000049
Equal Employment Opportunity Commission,2022,433301702.20,8894063496316.58,0.000048
Millennium Challenge Corporation,2022,433999166.20,8894063496316.58,0.000048
Federal Trade Commission,2022,370345949.68,8894063496316.58,0.000041
District of Columbia Courts,2022,309891140.72,8894063496316.58,0.000034
Institute of Museum and Library Services,2022,291387350.63,8894063496316.58,0.000032
National Labor Relations Board,2022,275154469.87,8894063496316.58,0.000030
National Endowment for the Arts,2022,261051350.58,8894063496316.58,0.000029
Court Services and Offender Supervision Agency,2022,260953225.42,8894063496316.58,0.000029
National Endowment for the Humanities,2022,233112784.02,8894063496316.58,0.000026
Appalachian Regional Commission,2022,217878712.00,8894063496316.58,0.000024
Presidio Trust,2022,171784145.29,8894063496316.58,0.000019
Gulf Coast Ecosystem Restoration Council,2022,160799964.75,8894063496316.58,0.000018
Consumer Product Safety Commission,2022,161242749.44,8894063496316.58,0.000018
Election Assistance Commission,2022,152042811.25,8894063496316.58,0.000017
National Transportation Safety Board,2022,120960489.68,8894063496316.58,0.000013
Armed Forces Retirement Home,2022,115831569.79,8894063496316.58,0.000013
International Trade Commission,2022,108600253.01,8894063496316.58,0.000012
United States Trade and Development Agency,2022,91911901.24,8894063496316.58,0.000010
American Battle Monuments Commission,2022,93215758.42,8894063496316.58,0.000010
Federal Election Commission,2022,74592401.94,8894063496316.58,0.000008
Delta Regional Authority,2022,65030224.00,8894063496316.58,0.000007
Council of the Inspectors General on Integrity and Efficiency,2022,47439902.15,8894063496316.58,0.000005
Inter-American Foundation,2022,44798793.00,8894063496316.58,0.000005
Merit Systems Protection Board,2022,50230932.31,8894063496316.58,0.000005
John F. Kennedy Center for the Performing Arts,2022,46263914.01,8894063496316.58,0.000005
Federal Mediation and Conciliation Service,2022,49457817.44,8894063496316.58,0.000005
Denali Commission,2022,42928816.68,8894063496316.58,0.000004
Defense Nuclear Facilities Safety Board,2022,38575519.93,8894063496316.58,0.000004
United States Court of Appeals for Veterans Claims,2022,44390890.21,8894063496316.58,0.000004
Surface Transportation Board,2022,39004967.66,8894063496316.58,0.000004
Selective Service System,2022,32080223.96,8894063496316.58,0.000003
Office of Special Counsel,2022,32356175.71,8894063496316.58,0.000003
Federal Labor Relations Authority,2022,27888159.29,8894063496316.58,0.000003
Federal Maritime Commission,2022,32899803.27,8894063496316.58,0.000003
African Development Foundation,2022,32264933.39,8894063496316.58,0.000003
Northern Border Regional Commission,2022,20831111.64,8894063496316.58,0.000002
Office of Government Ethics,2022,19160654.67,8894063496316.58,0.000002
National Mediation Board,2022,14844762.35,8894063496316.58,0.000001
Federal Mine Safety and Health Review Commission,2022,15810391.25,8894063496316.58,0.000001
Privacy and Civil Liberties Oversight Board,2022,11316274.67,8894063496316.58,0.000001
Occupational Safety and Health Review Commission,2022,13400933.90,8894063496316.58,0.000001
United States Chemical Safety Board,2022,13398973.82,8894063496316.58,0.000001
Commission on Civil Rights,2022,13444879.39,8894063496316.58,0.000001
Committee for Purchase from People Who Are Blind or Severely Disabled,2022,10838207.96,8894063496316.58,0.000001
Advisory Council on Historic Preservation,2022,10013525.28,8894063496316.58,0.000001
Access Board,2022,9428249.10,8894063496316.58,0.000001
Administrative Conference of the U.S.,2022,3743559.84,8894063496316.58,0.000000
400 Years of African-American History Commission,2022,2614708.82,8894063496316.58,0.000000
Barry Goldwater Scholarship and Excellence In Education Foundation,2022,3257584.64,8894063496316.58,0.000000
Commission for the Preservation of America's Heritage Abroad,2022,686045.88,8894063496316.58,0.000000
Commission of Fine Arts,2022,8130067.85,8894063496316.58,0.000000
Public Buildings Reform Board,2022,1072716.09,8894063496316.58,0.000000
Overseas Private Investment Corporation,2022,0.00,8894063496316.58,0.000000
Federal Permitting Improvement Steering Council,2022,7675091.07,8894063496316.58,0.000000
Harry S Truman Scholarship Foundation,2022,4873952.94,8894063496316.58,0.000000
Marine Mammal Commission,2022,3892159.32,8894063496316.58,0.000000
James Madison Memorial Fellowship Foundation,2022,2937477.63,8894063496316.58,0.000000
Japan-United States Friendship Commission,2022,2031729.66,8894063496316.58,0.000000
Office of Navajo and Hopi Indian Relocation,2022,0.00,8894063496316.58,0.000000
Nuclear Waste Technical Review Board,2022,3578002.35,8894063496316.58,0.000000
Morris K. Udall and Stewart L. Udall Foundation,2022,3017386.48,8894063496316.58,0.000000
National Capital Planning Commission,2022,8554970.17,8894063496316.58,0.000000
National Credit Union Administration,2022,2210943.50,8894063496316.58,0.000000
Federal Financial Institutions Examination Council,2022,6244913.52,8894063496316.58,0.000000
Farm Credit System Insurance Corporation,2022,5027666.75,8894063496316.58,0.000000
Department of Health and Human Services,2023,2475673980552.70,9183847292449.53,0.269568
Department of the Treasury,2023,1644766940269.75,9183847292449.53,0.179093
Social Security Administration,2023,1506843076037.29,9183847292449.53,0.164075
Department of Defense,2023,1330544104855.49,9183847292449.53,0.144878
Department of Veterans Affairs,2023,324410305628.40,9183847292449.53,0.035324
Department of Agriculture,2023,296599267877.18,9183847292449.53,0.032295
Department of Education,2023,254914423992.33,9183847292449.53,0.027756
Office of Personnel Management,2023,234222972505.51,9183847292449.53,0.025503
Federal Deposit Insurance Corporation,2023,144949378868.08,9183847292449.53,0.015783
Department of Transportation,2023,139004427069.39,9183847292449.53,0.015135
Department of Homeland Security,2023,133715424269.44,9183847292449.53,0.014559
Department of Housing and Urban Development,2023,84501344517.92,9183847292449.53,0.009201
Department of Energy,2023,71587391243.03,9183847292449.53,0.007794
Department of Labor,2023,58389543480.57,9183847292449.53,0.006357
Department of Justice,2023,55576215204.85,9183847292449.53,0.006051
Pension Benefit Guaranty Corporation,2023,52988712993.56,9183847292449.53,0.005769
Department of State,2023,51730909372.99,9183847292449.53,0.005632
Department of the Interior,2023,43363738981.79,9183847292449.53,0.004721
General Services Administration,2023,40452659305.84,9183847292449.53,0.004404
Agency for International Development,2023,38178688874.98,9183847292449.53,0.004157
Small Business Administration,2023,32264243028.23,9183847292449.53,0.003513
Corps of Engineers - Civil Works,2023,30957929640.42,9183847292449.53,0.003370
National Aeronautics and Space Administration,2023,28276054721.70,9183847292449.53,0.003078
Environmental Protection Agency,2023,23652538067.59,9183847292449.53,0.002575
Department of Commerce,2023,22132409140.55,9183847292449.53,0.002409
Federal Communications Commission,2023,17181021504.10,9183847292449.53,0.001870
Railroad Retirement Board,2023,17008964703.44,9183847292449.53,0.001852
National Science Foundation,2023,9861960523.64,9183847292449.53,0.001073
Securities and Exchange Commission,2023,2882792771.13,9183847292449.53,0.000313
Corporation for National and Community Service,2023,2023554264.91,9183847292449.53,0.000220
U.S. International Development Finance Corporation,2023,1732011037.10,9183847292449.53,0.000188
Executive Office of the President,2023,1056279811.81,9183847292449.53,0.000115
Patient-Centered Outcomes Research Trust Fund,2023,1006720026.18,9183847292449.53,0.000109
Nuclear Regulatory Commission,2023,946775650.07,9183847292449.53,0.000103
U.S. Agency for Global Media,2023,905419825.23,9183847292449.53,0.000098
Millennium Challenge Corporation,2023,839474640.15,9183847292449.53,0.000091
Government Accountability Office,2023,839611011.42,9183847292449.53,0.000091
Consumer Financial Protection Bureau,2023,836937071.26,9183847292449.53,0.000091
National Archives and Records Administration,2023,757424621.52,9183847292449.53,0.000082
Peace Corps,2023,472399171.32,9183847292449.53,0.000051
Equal Employment Opportunity Commission,2023,459113664.74,9183847292449.53,0.000049
Federal Trade Commission,2023,427448856.43,9183847292449.53,0.000046
Commodity Futures Trading Commission,2023,356004046.82,9183847292449.53,0.000038
Export-Import Bank of the United States,2023,326267326.55,9183847292449.53,0.000035
District of Columbia Courts,2023,315366026.12,9183847292449.53,0.000034
Appalachian Regional Commission,2023,318627431.99,9183847292449.53,0.000034
Institute of Museum and Library Services,2023,303190626.62,9183847292449.53,0.000033
National Labor Relations Board,2023,299428799.35,9183847292449.53,0.000032
Court Services and Offender Supervision Agency,2023,274905483.89,9183847292449.53,0.000029
Gulf Coast Ecosystem Restoration Council,2023,260784024.13,9183847292449.53,0.000028
National Endowment for the Humanities,2023,217355437.25,9183847292449.53,0.000023
National Endowment for the Arts,2023,201739939.56,9183847292449.53,0.000021
Presidio Trust,2023,183812047.29,9183847292449.53,0.000020
Consumer Product Safety Commission,2023,173445056.13,9183847292449.53,0.000018
Armed Forces Retirement Home,2023,172396322.63,9183847292449.53,0.000018
National Transportation Safety Board,2023,128713316.47,9183847292449.53,0.000014
International Trade Commission,2023,115149080.25,9183847292449.53,0.000012
American Battle Monuments Commission,2023,102972156.08,9183847292449.53,0.000011
Election Assistance Commission,2023,108862442.60,9183847292449.53,0.000011
Federal Election Commission,2023,81858499.22,9183847292449.53,0.000008
Delta Regional Authority,2023,73402396.07,9183847292449.53,0.000007
Northern Border Regional Commission,2023,71347094.16,9183847292449.53,0.000007
Federal Mediation and Conciliation Service,2023,55185450.80,9183847292449.53,0.000006
Denali Commission,2023,57458588.20,9183847292449.53,0.000006
African Development Foundation,2023,58255240.26,9183847292449.53,0.000006
Council of the Inspectors General on Integrity and Efficiency,2023,46046561.38,9183847292449.53,0.000005
Inter-American Foundation,2023,51834618.24,9183847292449.53,0.000005
Merit Systems Protection Board,2023,52206227.40,9183847292449.53,0.000005
United States Court of Appeals for Veterans Claims,2023,47295375.83,9183847292449.53,0.000005
Surface Transportation Board,2023,41149455.91,9183847292449.53,0.000004
Federal Maritime Commission,2023,38585900.53,9183847292449.53,0.000004
Defense Nuclear Facilities Safety Board,2023,40134585.09,9183847292449.53,0.000004
Federal Labor Relations Authority,2023,30556573.84,9183847292449.53,0.000003
Selective Service System,2023,35739009.63,9183847292449.53,0.000003
Office of Special Counsel,2023,31953095.33,9183847292449.53,0.000003
Office of Government Ethics,2023,22969686.32,9183847292449.53,0.000002
Federal Permitting Improvement Steering Council,2023,24116460.39,9183847292449.53,0.000002
Federal Mine Safety and Health Review Commission,2023,16199027.14,9183847292449.53,0.000001
Morris K. Udall and Stewart L. Udall Foundation,2023,12218390.90,9183847292449.53,0.000001
National Mediation Board,2023,14940633.10,9183847292449.53,0.000001
Occupational Safety and Health Review Commission,2023,14536804.08,9183847292449.53,0.000001
Privacy and Civil Liberties Oversight Board,2023,10999230.74,9183847292449.53,0.000001
United States Chemical Safety Board,2023,14452038.30,9183847292449.53,0.000001
Advisory Council on Historic Preservation,2023,10714100.94,9183847292449.53,0.000001
Commission on Civil Rights,2023,13961527.74,9183847292449.53,0.000001
Committee for Purchase from People Who Are Blind or Severely Disabled,2023,14328602.33,9183847292449.53,0.000001
Barry Goldwater Scholarship and Excellence In Education Foundation,2023,2442916.31,9183847292449.53,0.000000
Commission for the Preservation of America's Heritage Abroad,2023,832020.57,9183847292449.53,0.000000
400 Years of African-American History Commission,2023,3149161.55,9183847292449.53,0.000000
Access Board,2023,8863660.56,9183847292449.53,0.000000
Administrative Conference of the U.S.,2023,3525694.57,9183847292449.53,0.000000
Federal Financial Institutions Examination Council,2023,6303128.02,9183847292449.53,0.000000
Farm Credit System Insurance Corporation,2023,5088439.15,9183847292449.53,0.000000
Public Buildings Reform Board,2023,1873060.80,9183847292449.53,0.000000
Office of Navajo and Hopi Indian Relocation,2023,6251243.39,9183847292449.53,0.000000
Overseas Private Investment Corporation,2023,0.03,9183847292449.53,0.000000
Nuclear Waste Technical Review Board,2023,3845555.93,9183847292449.53,0.000000
National Capital Planning Commission,2023,8909444.55,9183847292449.53,0.000000
National Credit Union Administration,2023,4936854.11,9183847292449.53,0.000000
Harry S Truman Scholarship Foundation,2023,5504084.40,9183847292449.53,0.000000
James Madison Memorial Fellowship Foundation,2023,2936359.26,9183847292449.53,0.000000
Japan-United States Friendship Commission,2023,2526805.09,9183847292449.53,0.000000
Marine Mammal Commission,2023,4249629.61,9183847292449.53,0.000000
Department of Health and Human Services,2024,2518647728970.53,9517738212219.43,0.264626
Department of the Treasury,2024,1773034280269.05,9517738212219.43,0.186287
Social Security Administration,2024,1607954869344.54,9517738212219.43,0.168942
Department of Defense,2024,1393415222232.11,9517738212219.43,0.146401
Department of Veterans Affairs,2024,367899875444.21,9517738212219.43,0.038654
Department of Agriculture,2024,253918299873.67,9517738212219.43,0.026678
Office of Personnel Management,2024,246262927036.16,9517738212219.43,0.025874
Department of Education,2024,228967463538.80,9517738212219.43,0.024056
Department of Transportation,2024,152430343361.42,9517738212219.43,0.016015
Department of Homeland Security,2024,140625065483.12,9517738212219.43,0.014775
Department of Housing and Urban Development,2024,88290176520.45,9517738212219.43,0.009276
Department of Energy,2024,81727665979.08,9517738212219.43,0.008586
Federal Deposit Insurance Corporation,2024,71577874701.75,9517738212219.43,0.007520
Department of Labor,2024,66293329420.52,9517738212219.43,0.006965
Department of State,2024,57575147990.63,9517738212219.43,0.006049
Environmental Protection Agency,2024,54387821470.26,9517738212219.43,0.005714
Department of Justice,2024,52006258903.46,9517738212219.43,0.005464
Department of Commerce,2024,48359771966.17,9517738212219.43,0.005081
Department of the Interior,2024,44421920769.18,9517738212219.43,0.004667
General Services Administration,2024,43912595486.68,9517738212219.43,0.004613
Small Business Administration,2024,36577355477.46,9517738212219.43,0.003843
Corps of Engineers - Civil Works,2024,34001004243.90,9517738212219.43,0.003572
Federal Communications Commission,2024,32495294443.84,9517738212219.43,0.003414
National Aeronautics and Space Administration,2024,27170027696.15,9517738212219.43,0.002854
Agency for International Development,2024,25338242649.50,9517738212219.43,0.002662
Pension Benefit Guaranty Corporation,2024,21638784404.11,9517738212219.43,0.002273
Railroad Retirement Board,2024,17102250079.47,9517738212219.43,0.001796
National Science Foundation,2024,9746030086.42,9517738212219.43,0.001023
Securities and Exchange Commission,2024,2513273711.32,9517738212219.43,0.000264
U.S. International Development Finance Corporation,2024,1885854909.05,9517738212219.43,0.000198
Millennium Challenge Corporation,2024,1770752030.74,9517738212219.43,0.000186
Corporation for National and Community Service,2024,1558432116.09,9517738212219.43,0.000163
Consumer Financial Protection Bureau,2024,1478359909.66,9517738212219.43,0.000155
Executive Office of the President,2024,1179956473.79,9517738212219.43,0.000123
Patient-Centered Outcomes Research Trust Fund,2024,1084914364.17,9517738212219.43,0.000113
Nuclear Regulatory Commission,2024,1008549839.29,9517738212219.43,0.000105
U.S. Agency for Global Media,2024,905944680.62,9517738212219.43,0.000095
Government Accountability Office,2024,902447241.83,9517738212219.43,0.000094
National Archives and Records Administration,2024,791203304.57,9517738212219.43,0.000083
Peace Corps,2024,476259483.12,9517738212219.43,0.000050
Equal Employment Opportunity Commission,2024,461214151.54,9517738212219.43,0.000048
Federal Trade Commission,2024,454013964.80,9517738212219.43,0.000047
Commodity Futures Trading Commission,2024,429495668.68,9517738212219.43,0.000045
Presidio Trust,2024,401327323.56,9517738212219.43,0.000042
Appalachian Regional Commission,2024,382770815.71,9517738212219.43,0.000040
District of Columbia Courts,2024,357759443.13,9517738212219.43,0.000037
National Labor Relations Board,2024,304672224.49,9517738212219.43,0.000032
Institute of Museum and Library Services,2024,304306832.59,9517738212219.43,0.000031
Court Services and Offender Supervision Agency,2024,299976494.60,9517738212219.43,0.000031
Gulf Coast Ecosystem Restoration Council,2024,249755205.36,9517738212219.43,0.000026
Export-Import Bank of the United States,2024,243835967.13,9517738212219.43,0.000025
National Endowment for the Humanities,2024,210590472.39,9517738212219.43,0.000022
National Endowment for the Arts,2024,207788143.93,9517738212219.43,0.000021
Consumer Product Safety Commission,2024,167067920.21,9517738212219.43,0.000017
National Transportation Safety Board,2024,143163262.16,9517738212219.43,0.000015
International Trade Commission,2024,129558112.91,9517738212219.43,0.000013
Farm Credit System Insurance Corporation,2024,128165652.50,9517738212219.43,0.000013
Federal Permitting Improvement Steering Council,2024,119063432.87,9517738212219.43,0.000012
Denali Commission,2024,107537623.53,9517738212219.43,0.000011
United States Trade and Development Agency,2024,113342817.59,9517738212219.43,0.000011
Armed Forces Retirement Home,2024,98099078.08,9517738212219.43,0.000010
American Battle Monuments Commission,2024,98138664.40,9517738212219.43,0.000010
Federal Election Commission,2024,82539929.30,9517738212219.43,0.000008
Election Assistance Commission,2024,84179131.85,9517738212219.43,0.000008
Delta Regional Authority,2024,65240582.54,9517738212219.43,0.000006
Federal Mediation and Conciliation Service,2024,56187993.41,9517738212219.43,0.000005
Northern Border Regional Commission,2024,54295553.54,9517738212219.43,0.000005
Merit Systems Protection Board,2024,52280029.48,9517738212219.43,0.000005
African Development Foundation,2024,56890299.36,9517738212219.43,0.000005
Federal Maritime Commission,2024,39489665.83,9517738212219.43,0.000004
Inter-American Foundation,2024,45830410.48,9517738212219.43,0.000004
Defense Nuclear Facilities Safety Board,2024,44185130.86,9517738212219.43,0.000004
United States Court of Appeals for Veterans Claims,2024,46234521.09,9517738212219.43,0.000004
Surface Transportation Board,2024,45012408.62,9517738212219.43,0.000004
Office of Special Counsel,2024,31714299.98,9517738212219.43,0.000003
Council of the Inspectors General on Integrity and Efficiency,2024,36180067.49,9517738212219.43,0.000003
Federal Labor Relations Authority,2024,30849329.36,9517738212219.43,0.000003
Office of Government Ethics,2024,21042540.03,9517738212219.43,0.000002
Privacy and Civil Liberties Oversight Board,2024,11648086.29,9517738212219.43,0.000001
United States Chemical Safety Board,2024,14419511.79,9517738212219.43,0.000001
Federal Mine Safety and Health Review Commission,2024,17406980.55,9517738212219.43,0.000001
Morris K. Udall and Stewart L. Udall Foundation,2024,13215053.95,9517738212219.43,0.000001
National Capital Planning Commission,2024,9899703.23,9517738212219.43,0.000001
National Mediation Board,2024,15099493.34,9517738212219.43,0.000001
Occupational Safety and Health Review Commission,2024,14413120.20,9517738212219.43,0.000001
Advisory Council on Historic Preservation,2024,11053390.69,9517738212219.43,0.000001
Commission on Civil Rights,2024,13389279.92,9517738212219.43,0.000001
Committee for Purchase from People Who Are Blind or Severely Disabled,2024,12276869.42,9517738212219.43,0.000001
Barry Goldwater Scholarship and Excellence In Education Foundation,2024,3785397.35,9517738212219.43,0.000000
Commission for the Preservation of America's Heritage Abroad,2024,786460.96,9517738212219.43,0.000000
Commission of Fine Arts,2024,8418836.06,9517738212219.43,0.000000
400 Years of African-American History Commission,2024,3003806.05,9517738212219.43,0.000000
Access Board,2024,8713121.61,9517738212219.43,0.000000
Administrative Conference of the U.S.,2024,3605664.47,9517738212219.43,0.000000
Nuclear Waste Technical Review Board,2024,4737031.74,9517738212219.43,0.000000
National Credit Union Administration,2024,5092568.84,9517738212219.43,0.000000
Harry S Truman Scholarship Foundation,2024,5323775.77,9517738212219.43,0.000000
James Madison Memorial Fellowship Foundation,2024,2685729.28,9517738212219.43,0.000000
Japan-United States Friendship Commission,2024,2377314.34,9517738212219.43,0.000000
Marine Mammal Commission,2024,4385058.88,9517738212219.43,0.000000
Federal Financial Institutions Examination Council,2024,6935254.24,9517738212219.43,0.000000
Public Buildings Reform Board,2024,2774477.80,9517738212219.43,0.000000
Office of Navajo and Hopi Indian Relocation,2024,5395160.39,9517738212219.43,0.000000
Overseas Private Investment Corporation,2024,0.00,9517738212219.43,0.000000
Department of Health and Human Services,2025,2794349803088.60,10126526385371.71,0.275943
Department of the Treasury,2025,1953689394142.66,10126526385371.71,0.192927
Social Security Administration,2025,1740398104292.52,10126526385371.71,0.171865
Department of Defense,2025,1451320548889.53,10126526385371.71,0.143318
Department of Veterans Affairs,2025,412393503627.75,10126526385371.71,0.040724
Department of Agriculture,2025,276630012349.95,10126526385371.71,0.027317
Office of Personnel Management,2025,262040905041.82,10126526385371.71,0.025876
Department of Education,2025,179690157931.34,10126526385371.71,0.017744
Department of Homeland Security,2025,171203552614.18,10126526385371.71,0.016906
Department of Transportation,2025,169614068976.54,10126526385371.71,0.016749
Department of Energy,2025,98524875710.33,10126526385371.71,0.009729
Department of Housing and Urban Development,2025,90532059832.78,10126526385371.71,0.008940
Department of Commerce,2025,71825784798.61,10126526385371.71,0.007092
Department of Labor,2025,70577614918.43,10126526385371.71,0.006969
Department of Justice,2025,50454183477.60,10126526385371.71,0.004982
Department of State,2025,44468610026.04,10126526385371.71,0.004391
Department of the Interior,2025,42848868679.89,10126526385371.71,0.004231
General Services Administration,2025,41896513755.49,10126526385371.71,0.004137
Corps of Engineers - Civil Works,2025,35302736346.35,10126526385371.71,0.003486
Environmental Protection Agency,2025,34262577412.72,10126526385371.71,0.003383
National Aeronautics and Space Administration,2025,28773421746.59,10126526385371.71,0.002841
Railroad Retirement Board,2025,17522536724.90,10126526385371.71,0.001730
Agency for International Development,2025,15844167462.19,10126526385371.71,0.001564
Pension Benefit Guaranty Corporation,2025,13294541941.73,10126526385371.71,0.001312
Small Business Administration,2025,12534817541.37,10126526385371.71,0.001237
Federal Communications Commission,2025,11707138116.59,10126526385371.71,0.001156
National Science Foundation,2025,9885079238.42,10126526385371.71,0.000976
Federal Deposit Insurance Corporation,2025,5110573076.79,10126526385371.71,0.000504
Consumer Financial Protection Bureau,2025,2582561302.33,10126526385371.71,0.000255
Securities and Exchange Commission,2025,2279809318.74,10126526385371.71,0.000225
Corporation for National and Community Service,2025,1628697960.11,10126526385371.71,0.000160
Patient-Centered Outcomes Research Trust Fund,2025,1185134896.83,10126526385371.71,0.000117
U.S. International Development Finance Corporation,2025,1105779615.45,10126526385371.71,0.000109
Executive Office of the President,2025,1083639268.25,10126526385371.71,0.000107
Nuclear Regulatory Commission,2025,988090435.96,10126526385371.71,0.000097
Government Accountability Office,2025,943770259.66,10126526385371.71,0.000093
U.S. Agency for Global Media,2025,762743620.21,10126526385371.71,0.000075
National Archives and Records Administration,2025,747214997.43,10126526385371.71,0.000073
Millennium Challenge Corporation,2025,487931638.23,10126526385371.71,0.000048
Peace Corps,2025,456879972.55,10126526385371.71,0.000045
Equal Employment Opportunity Commission,2025,458978768.26,10126526385371.71,0.000045
Federal Trade Commission,2025,427973866.72,10126526385371.71,0.000042
Commodity Futures Trading Commission,2025,365969179.87,10126526385371.71,0.000036
District of Columbia Courts,2025,362748446.19,10126526385371.71,0.000035
National Labor Relations Board,2025,306857241.42,10126526385371.71,0.000030
Institute of Museum and Library Services,2025,294970942.46,10126526385371.71,0.000029
Court Services and Offender Supervision Agency,2025,281968178.49,10126526385371.71,0.000027
Export-Import Bank of the United States,2025,261239723.31,10126526385371.71,0.000025
Denali Commission,2025,220080708.68,10126526385371.71,0.000021
Presidio Trust,2025,207710653.33,10126526385371.71,0.000020
Gulf Coast Ecosystem Restoration Council,2025,196956121.36,10126526385371.71,0.000019
National Endowment for the Arts,2025,176960854.01,10126526385371.71,0.000017
National Transportation Safety Board,2025,154274105.53,10126526385371.71,0.000015
Consumer Product Safety Commission,2025,152039604.66,10126526385371.71,0.000015
Armed Forces Retirement Home,2025,142878765.40,10126526385371.71,0.000014
American Battle Monuments Commission,2025,126597477.59,10126526385371.71,0.000012
International Trade Commission,2025,129667558.27,10126526385371.71,0.000012
National Endowment for the Humanities,2025,109789564.89,10126526385371.71,0.000010
Delta Regional Authority,2025,108247981.20,10126526385371.71,0.000010
Northern Border Regional Commission,2025,96316585.88,10126526385371.71,0.000009
Federal Permitting Improvement Steering Council,2025,82234873.62,10126526385371.71,0.000008
Farm Credit System Insurance Corporation,2025,82011373.51,10126526385371.71,0.000008
Federal Election Commission,2025,83334387.34,10126526385371.71,0.000008
Merit Systems Protection Board,2025,51024006.35,10126526385371.71,0.000005
United States Trade and Development Agency,2025,59690323.13,10126526385371.71,0.000005
United States Court of Appeals for Veterans Claims,2025,45241515.39,10126526385371.71,0.000004
Surface Transportation Board,2025,47582198.94,10126526385371.71,0.000004
Federal Mediation and Conciliation Service,2025,49159149.34,10126526385371.71,0.000004
Election Assistance Commission,2025,42380998.93,10126526385371.71,0.000004
Defense Nuclear Facilities Safety Board,2025,42587519.71,10126526385371.71,0.000004
Council of the Inspectors General on Integrity and Efficiency,2025,32574004.30,10126526385371.71,0.000003
Federal Maritime Commission,2025,39295602.34,10126526385371.71,0.000003
Office of Special Counsel,2025,31510829.63,10126526385371.71,0.000003
Office of Government Ethics,2025,21801177.92,10126526385371.71,0.000002
Federal Labor Relations Authority,2025,29478562.36,10126526385371.71,0.000002
African Development Foundation,2025,20290440.92,10126526385371.71,0.000002
Commission on Civil Rights,2025,14140597.15,10126526385371.71,0.000001
Committee for Purchase from People Who Are Blind or Severely Disabled,2025,13114121.25,10126526385371.71,0.000001
Advisory Council on Historic Preservation,2025,11327181.61,10126526385371.71,0.000001
Federal Mine Safety and Health Review Commission,2025,17548515.24,10126526385371.71,0.000001
National Mediation Board,2025,14971320.47,10126526385371.71,0.000001
